id,Ycoordinate,Xcoordinate,elevation,slope,aspect
1,51.08131127,7.973530385,,,
2,51.10959924,8.288439504,,,
3,51.23324841,8.047388426,,,
4,51.04710275,8.408843285,,,
5,50.97249618,8.416251669,,,
6,51.17311152,7.935540163,,,
7,51.12328186,8.103765046,,,
8,51.08670239,8.362334117,,,
9,50.98519566,8.36159507,,,
10,51.05050418,8.493376373,,,
11,51.1371632,8.466983585,,,
12,51.15459115,7.978513963,,,
13,50.97503646,8.408631368,,,
14,51.08712807,7.853102081,,,
15,51.07349464,8.081923283,,,
16,51.07059431,8.260212553,,,
17,51.10761343,8.26481232,,,
18,51.2379976,8.026240653,,,
19,51.14641266,8.077998398,,,
20,51.06694988,8.403064667,,,
21,51.12136506,8.313336974,,,
22,51.10673942,8.485122643,,,
23,51.10012777,8.3163288,,,
24,51.05452964,8.234258103,,,
25,51.01772321,8.21576798,,,
26,51.08557176,8.249652676,,,
27,51.10934716,8.411502515,,,
28,51.04910894,8.319460097,,,
29,51.03184206,8.236685229,,,
30,51.17348916,7.880729999,,,
31,50.9796217,8.381995403,,,
32,50.97175511,8.272403616,,,
33,51.09061134,8.12649975,,,
34,50.93259931,8.363373976,,,
35,51.08647102,8.465936908,,,
36,51.10134444,8.246832749,,,
37,51.11464473,8.010404184,,,
38,51.08729658,8.217453567,,,
39,51.07476396,8.340383083,,,
40,51.10512951,8.217770201,,,
41,51.11347218,8.373041381,,,
42,51.03947098,8.460689116,,,
43,50.9690186,8.417876555,,,
44,51.1684871,7.927107633,,,
45,51.10885244,8.365287604,,,
46,51.11092776,8.178618941,,,
47,51.00813024,8.316910769,,,
48,51.02251764,8.445781884,,,
49,51.06509976,8.270666717,,,
50,51.21289771,8.010470498,,,
51,51.13835031,8.186475277,,,
52,51.11424974,8.109994811,,,
53,51.07718024,8.256258808,,,
54,51.10931893,8.15917766,,,
55,51.14223214,8.499148701,,,
56,50.9839876,8.444358296,,,
57,51.02591583,8.405077469,,,
58,50.93308454,8.289952053,,,
59,51.22455364,8.002001094,,,
60,51.22429089,8.106162035,,,
61,50.94090446,8.301544405,,,
62,51.17852574,8.051417885,,,
63,51.0882396,7.954051335,,,
64,51.14901556,8.189397713,,,
65,51.10785748,8.317848679,,,
66,51.11390032,8.105672197,,,
67,51.12936911,8.09953143,,,
68,51.04747556,8.24389554,,,
69,51.09387453,8.294619258,,,
70,51.2456309,8.104140927,,,
71,51.23130005,8.139223716,,,
72,51.10804934,8.081183686,,,
73,51.09341999,8.373980349,,,
74,51.09973213,8.318814315,,,
75,51.14098987,8.487177086,,,
76,51.07888197,8.25113782,,,
77,50.9297867,8.301979437,,,
78,51.08873873,7.908681635,,,
79,50.93226412,8.391016885,,,
80,51.08224869,7.973961702,,,
81,51.14704066,7.861490354,,,
82,50.93475063,8.304198678,,,
83,51.09282667,8.358116271,,,
84,51.0719687,8.460475776,,,
85,51.05349007,8.348034851,,,
86,51.12054799,8.080570328,,,
87,51.2300023,7.97604958,,,
88,51.12302742,8.37436003,,,
89,51.08922999,8.232048938,,,
90,51.02899453,8.397166335,,,
